,Date,Time,Close,Open,Low,High,Volume,Telapsed,Price
,09-Mar-2022,09:30,128.15,129.31,128.14,130.22,"8,731",88.79,128.15
,09-Mar-2022,10:00,126.20,128.13,125.87,128.35,"17,506",88.81,126.20
,09-Mar-2022,10:30,126.59,126.19,124.28,127.74,"14,994",88.83,126.59
,09-Mar-2022,11:00,126.25,126.57,125.08,127.47,"10,295",88.85,126.25
,09-Mar-2022,11:30,123.97,126.25,123.91,126.56,"9,899",88.88,123.97
,09-Mar-2022,12:00,124.62,123.98,123.64,124.92,"12,282",88.90,124.62
,09-Mar-2022,12:30,124.70,124.66,124.05,126.19,"8,809",88.92,124.70
,09-Mar-2022,13:00,124.12,124.71,123.78,124.81,"7,827",88.94,124.12
,09-Mar-2022,13:30,123.90,124.15,123.89,124.99,"11,729",88.96,123.90
,09-Mar-2022,14:00,122.27,123.91,121.95,124.04,"20,830",88.98,122.27
,09-Mar-2022,14:30,121.67,122.30,120.04,122.68,"38,085",89.00,121.67
,09-Mar-2022,15:00,121.63,121.67,120.85,122.44,"18,952",89.02,121.63
,09-Mar-2022,15:30,121.57,121.62,120.71,121.73,"15,672",89.04,121.57
,09-Mar-2022,16:00,121.90,121.65,120.79,122.48,"19,012",89.06,121.90
,09-Mar-2022,16:30,122.23,121.91,121.20,123.23,"27,935",89.08,122.23
,09-Mar-2022,17:00,120.07,122.23,118.89,122.59,"32,047",89.10,120.07
,09-Mar-2022,17:30,118.10,120.01,118.05,120.52,"16,870",89.13,118.10
,09-Mar-2022,18:00,114.58,118.10,105.60,118.13,"57,872",89.15,114.58
,09-Mar-2022,18:30,112.18,114.59,111.44,116.56,"22,295",89.17,112.18
,09-Mar-2022,19:00,111.56,112.13,110.41,113.16,"18,615",89.19,111.56
,09-Mar-2022,19:30,111.34,111.56,109.60,112.19,"48,276",89.21,111.34
,09-Mar-2022,20:00,112.13,111.36,110.21,112.27,"10,891",89.23,112.13
,09-Mar-2022,20:30,112.24,112.14,111.25,112.34,"3,084",89.25,112.24
,09-Mar-2022,21:00,112.94,112.21,111.94,113.02,"4,208",89.27,112.94
,09-Mar-2022,21:30,112.76,112.93,112.68,113.10,"3,122",89.29,112.76
,09-Mar-2022,22:00,112.07,112.79,111.78,113.04,"1,999",89.31,112.07
,09-Mar-2022,22:30,112.21,112.21,112.09,112.30,135,89.33,112.21
,09-Mar-2022,23:00,112.51,112.35,111.88,113.00,370,89.35,112.51
,10-Mar-2022,01:30,113.18,112.65,112.57,113.70,"3,884",89.46,113.18
,10-Mar-2022,02:00,112.90,113.16,112.15,113.17,"1,562",89.48,112.90
,10-Mar-2022,02:30,110.66,112.86,110.25,112.87,"3,683",89.50,110.66
,10-Mar-2022,03:00,111.74,110.66,110.20,111.82,"1,932",89.52,111.74
,10-Mar-2022,03:30,112.78,111.68,111.68,113.24,"2,915",89.54,112.78
,10-Mar-2022,04:00,114.43,112.78,112.72,114.46,"2,366",89.56,114.43
,10-Mar-2022,04:30,113.83,114.49,113.52,115.32,"3,668",89.58,113.83
,10-Mar-2022,05:00,114.47,113.87,113.68,115.10,975,89.60,114.47
,10-Mar-2022,05:30,114.41,114.41,114.41,115.35,"1,079",89.63,114.41
,10-Mar-2022,06:00,112.22,114.46,112.00,114.50,"2,932",89.65,112.22
,10-Mar-2022,06:30,112.94,112.27,112.00,112.94,"2,882",89.67,112.94
,10-Mar-2022,07:00,113.81,112.94,112.90,113.89,"1,894",89.69,113.81
,10-Mar-2022,07:30,114.34,113.82,113.71,115.55,"3,578",89.71,114.34
,10-Mar-2022,08:00,114.75,114.30,114.10,115.55,"3,803",89.73,114.75
,10-Mar-2022,08:30,116.79,114.68,114.60,117.27,"13,979",89.75,116.79
,10-Mar-2022,09:00,115.45,116.77,115.30,117.37,"14,286",89.77,115.45
,10-Mar-2022,09:30,115.60,115.47,113.47,115.74,"9,706",89.79,115.60
,10-Mar-2022,10:00,116.44,115.61,115.19,116.70,"10,021",89.81,116.44
,10-Mar-2022,10:30,117.01,116.44,116.18,117.56,"7,895",89.83,117.01
,10-Mar-2022,11:00,116.63,117.01,115.81,117.58,"7,420",89.85,116.63
,10-Mar-2022,11:30,115.93,116.67,115.67,117.00,"4,232",89.88,115.93
,10-Mar-2022,12:00,116.76,115.95,115.93,117.15,"4,328",89.90,116.76
,10-Mar-2022,12:30,116.12,116.72,115.96,117.18,"4,129",89.92,116.12
,10-Mar-2022,13:00,115.50,116.13,115.33,116.95,"6,681",89.94,115.50
,10-Mar-2022,13:30,116.31,115.50,114.32,116.41,"9,613",89.96,116.31
,10-Mar-2022,14:00,118.08,116.24,115.79,118.36,"10,525",89.98,118.08
